      step      time             delta_x               angle              action
      1623     1.624           0.0468083             0.48712        -0.000201712
      1624     1.625           0.0466066            0.484839        -0.000201695
      1625     1.626           0.0464049            0.482561        -0.000201675
      1626     1.627           0.0462033            0.480286        -0.000201651
      1627     1.628           0.0460017            0.478014        -0.000201623
      1628     1.629           0.0458001            0.475745         -0.00020159
      1629      1.63           0.0455985            0.473479        -0.000201554
      1630     1.631            0.045397            0.471216        -0.000201514
      1631     1.632           0.0451955            0.468956         -0.00020147
      1632     1.633           0.0449941            0.466699        -0.000201422
      1633     1.634           0.0447927            0.464446         -0.00020137
      1634     1.635           0.0445914            0.462196        -0.000201314
      1635     1.636           0.0443902            0.459948        -0.000201254
      1636     1.637            0.044189            0.457704         -0.00020119
      1637     1.638           0.0439879            0.455464        -0.000201122
      1638     1.639           0.0437868            0.453226         -0.00020105
      1639      1.64           0.0435858            0.450992        -0.000200974
      1640     1.641            0.043385            0.448761        -0.000200894
      1641     1.642           0.0431841            0.446533        -0.000200811
      1642     1.643           0.0429834            0.444309        -0.000200723
      1643     1.644           0.0427828            0.442088        -0.000200631
      1644     1.645           0.0425823            0.439871        -0.000200536
      1645     1.646           0.0423818            0.437657        -0.000200436
      1646     1.647           0.0421815            0.435446        -0.000200333
      1647     1.648           0.0419813            0.433239        -0.000200225
      1648     1.649           0.0417811            0.431035        -0.000200114
      1649      1.65           0.0415811            0.428835        -0.000199999
      1650     1.651           0.0413813            0.426638         -0.00019988
      1651     1.652           0.0411815            0.424445        -0.000199757
      1652     1.653           0.0409819            0.422255         -0.00019963
      1653     1.654           0.0407824            0.420069        -0.000199499
      1654     1.655            0.040583            0.417887        -0.000199365
      1655     1.656           0.0403838            0.415708        -0.000199226
      1656     1.657           0.0401847            0.413533        -0.000199084
      1657     1.658           0.0399858            0.411362        -0.000198937
      1658     1.659            0.039787            0.409194        -0.000198787
      1659      1.66           0.0395883             0.40703        -0.000198633
      1660     1.661           0.0393899            0.404869        -0.000198475
      1661     1.662           0.0391916            0.402713        -0.000198314
      1662     1.663           0.0389934             0.40056        -0.000198148
      1663     1.664           0.0387954            0.398411        -0.000197979
      1664     1.665           0.0385976            0.396266        -0.000197806
      1665     1.666              0.0384            0.394124        -0.000197629
      1666     1.667           0.0382025            0.391987        -0.000197448
      1667     1.668           0.0380053            0.389853        -0.000197263
      1668     1.669           0.0378082            0.387724        -0.000197075
      1669      1.67           0.0376113            0.385598        -0.000196883
      1670     1.671           0.0374146            0.383476        -0.000196687
      1671     1.672           0.0372182            0.381358        -0.000196487
      1672     1.673           0.0370219            0.379244        -0.000196283
      1673     1.674           0.0368258            0.377135        -0.000196076
      1674     1.675           0.0366299            0.375029        -0.000195865
      1675     1.676           0.0364343            0.372927         -0.00019565
      1676     1.677           0.0362388            0.370829        -0.000195432
      1677     1.678           0.0360436            0.368736         -0.00019521
      1678     1.679           0.0358487            0.366646        -0.000194984
      1679      1.68           0.0356539            0.364561        -0.000194754
      1680     1.681           0.0354594             0.36248        -0.000194521
      1681     1.682           0.0352651            0.360403        -0.000194284
      1682     1.683            0.035071             0.35833        -0.000194043
      1683     1.684           0.0348773            0.356261        -0.000193799
      1684     1.685           0.0346837            0.354197        -0.000193551
      1685     1.686           0.0344904            0.352137        -0.000193299
      1686     1.687           0.0342974            0.350081        -0.000193044
      1687     1.688           0.0341046            0.348029        -0.000192785
      1688     1.689            0.033912            0.345982        -0.000192523
      1689      1.69           0.0337198            0.343939        -0.000192256
      1690     1.691           0.0335278              0.3419        -0.000191987
      1691     1.692           0.0333361            0.339866        -0.000191713
      1692     1.693           0.0331447            0.337836        -0.000191436
      1693     1.694           0.0329535            0.335811        -0.000191156
      1694     1.695           0.0327626             0.33379        -0.000190872
      1695     1.696            0.032572            0.331774        -0.000190584
      1696     1.697           0.0323818            0.329762        -0.000190293
      1697     1.698           0.0321918            0.327754        -0.000189998
      1698     1.699           0.0320021            0.325751          -0.0001897
      1699       1.7           0.0318127            0.323753        -0.000189399
      1700     1.701           0.0316236            0.321759        -0.000189093
      1701     1.702           0.0314348             0.31977        -0.000188785
      1702     1.703           0.0312463            0.317785        -0.000188472
      1703     1.704           0.0310581            0.315805        -0.000188157
      1704     1.705           0.0308703            0.313829        -0.000187838
      1705     1.706           0.0306828            0.311858        -0.000187515
      1706     1.707           0.0304956            0.309892        -0.000187189
      1707     1.708           0.0303087            0.307931         -0.00018686
      1708     1.709           0.0301222            0.305974        -0.000186527
      1709      1.71            0.029936            0.304022        -0.000186191
      1710     1.711           0.0297502            0.302075        -0.000185852
      1711     1.712           0.0295647            0.300132        -0.000185509
      1712     1.713           0.0293795            0.298195        -0.000185163
      1713     1.714           0.0291947            0.296262        -0.000184813
      1714     1.715           0.0290102            0.294334         -0.00018446
      1715     1.716           0.0288261            0.292411        -0.000184104
      1716     1.717           0.0286424            0.290492        -0.000183744
      1717     1.718            0.028459            0.288579        -0.000183381
      1718     1.719            0.028276             0.28667        -0.000183015
      1719      1.72           0.0280933            0.284767        -0.000182646
      1720     1.721           0.0279111            0.282868        -0.000182273
      1721     1.722           0.0277292            0.280974        -0.000181897
      1722     1.723           0.0275477            0.279085        -0.000181518
      1723     1.724           0.0273665            0.277202        -0.000181136
      1724     1.725           0.0271858            0.275323         -0.00018075
      1725     1.726           0.0270054            0.273449        -0.000180361
      1726     1.727           0.0268254             0.27158        -0.000179969
      1727     1.728           0.0266459            0.269717        -0.000179574
      1728     1.729           0.0264667            0.267858        -0.000179176
      1729      1.73           0.0262879            0.266005        -0.000178775
      1730     1.731           0.0261095            0.264157         -0.00017837
      1731     1.732           0.0259316            0.262314        -0.000177962
      1732     1.733            0.025754            0.260476        -0.000177552
      1733     1.734           0.0255769            0.258643        -0.000177138
      1734     1.735           0.0254002            0.256815        -0.000176721
      1735     1.736           0.0252239            0.254993        -0.000176301
      1736     1.737            0.025048            0.253176        -0.000175878
      1737     1.738           0.0248725            0.251364        -0.000175452
      1738     1.739           0.0246975            0.249557        -0.000175023
      1739      1.74           0.0245229            0.247756        -0.000174591
      1740     1.741           0.0243488             0.24596        -0.000174156
      1741     1.742            0.024175            0.244169        -0.000173718
      1742     1.743           0.0240018            0.242384        -0.000173276
      1743     1.744           0.0238289            0.240604        -0.000172832
      1744     1.745           0.0236566             0.23883        -0.000172386
      1745     1.746           0.0234846             0.23706        -0.000171936
      1746     1.747           0.0233131            0.235297        -0.000171483
      1747     1.748           0.0231421            0.233538        -0.000171027
      1748     1.749           0.0229715            0.231785        -0.000170569
      1749      1.75           0.0228014            0.230038        -0.000170107
      1750     1.751           0.0226318            0.228296        -0.000169643
      1751     1.752           0.0224626            0.226559        -0.000169176
      1752     1.753           0.0222939            0.224828        -0.000168706
      1753     1.754           0.0221257            0.223103        -0.000168233
      1754     1.755           0.0219579            0.221383        -0.000167758
      1755     1.756           0.0217906            0.219669        -0.000167279
      1756     1.757           0.0216238             0.21796        -0.000166798
      1757     1.758           0.0214575            0.216257        -0.000166314
      1758     1.759           0.0212917            0.214559        -0.000165828
      1759      1.76           0.0211264            0.212868        -0.000165338
      1760     1.761           0.0209615            0.211181        -0.000164846
      1761     1.762           0.0207972            0.209501        -0.000164352
      1762     1.763           0.0206333            0.207826        -0.000163854
      1763     1.764             0.02047            0.206157        -0.000163354
      1764     1.765           0.0203071            0.204493        -0.000162851
      1765     1.766           0.0201448            0.202836        -0.000162346
      1766     1.767           0.0199829            0.201184        -0.000161838
      1767     1.768           0.0198216            0.199537        -0.000161327
      1768     1.769           0.0196608            0.197897        -0.000160814
      1769      1.77           0.0195005            0.196262        -0.000160298
      1770     1.771           0.0193407            0.194633         -0.00015978
      1771     1.772           0.0191814            0.193011        -0.000159259
      1772     1.773           0.0190227            0.191393        -0.000158736
      1773     1.774           0.0188645            0.189782         -0.00015821
      1774     1.775           0.0187068            0.188177        -0.000157681
      1775     1.776           0.0185497            0.186577         -0.00015715
      1776     1.777            0.018393            0.184984        -0.000156617
      1777     1.778            0.018237            0.183396        -0.000156081
      1778     1.779           0.0180814            0.181814        -0.000155542
      1779      1.78           0.0179264            0.180238        -0.000155002
      1780     1.781            0.017772            0.178669        -0.000154458
      1781     1.782            0.017618            0.177105        -0.000153913
      1782     1.783           0.0174647            0.175547        -0.000153365
      1783     1.784           0.0173119            0.173995        -0.000152814
      1784     1.785           0.0171596             0.17245        -0.000152261
      1785     1.786           0.0170079             0.17091        -0.000151706
      1786     1.787           0.0168568            0.169376        -0.000151149
      1787     1.788           0.0167062            0.167849        -0.000150589
      1788     1.789           0.0165561            0.166327        -0.000150027
      1789      1.79           0.0164067            0.164812        -0.000149462
      1790     1.791           0.0162578            0.163303        -0.000148896
      1791     1.792           0.0161095              0.1618        -0.000148327
      1792     1.793           0.0159617            0.160303        -0.000147756
      1793     1.794           0.0158145            0.158812        -0.000147182
      1794     1.795           0.0156679            0.157327        -0.000146607
      1795     1.796           0.0155219            0.155849        -0.000146029
      1796     1.797           0.0153764            0.154377        -0.000145449
      1797     1.798           0.0152316            0.152911        -0.000144867
      1798     1.799           0.0150873            0.151451        -0.000144282
      1799       1.8           0.0149436            0.149998        -0.000143696
      1800     1.801           0.0148005            0.148551        -0.000143107
      1801     1.802            0.014658             0.14711        -0.000142516
      1802     1.803            0.014516            0.145675        -0.000141923
      1803     1.804           0.0143747            0.144247        -0.000141328
      1804     1.805            0.014234            0.142825        -0.000140731
      1805     1.806           0.0140938            0.141409        -0.000140132
      1806     1.807           0.0139543                0.14        -0.000139531
      1807     1.808           0.0138154            0.138597        -0.000138928
      1808     1.809           0.0136771            0.137201        -0.000138323
      1809      1.81           0.0135393            0.135811        -0.000137716
      1810     1.811           0.0134022            0.134427        -0.000137107
      1811     1.812           0.0132657             0.13305        -0.000136495
      1812     1.813           0.0131299            0.131679        -0.000135882
      1813     1.814           0.0129946            0.130314        -0.000135267
      1814     1.815           0.0128599            0.128957         -0.00013465
      1815     1.816           0.0127259            0.127605        -0.000134031
      1816     1.817           0.0125925             0.12626        -0.000133411
      1817     1.818           0.0124597            0.124922        -0.000132788
      1818     1.819           0.0123276             0.12359        -0.000132163
      1819      1.82            0.012196            0.122265        -0.000131537
      1820     1.821           0.0120651            0.120946        -0.000130909
      1821     1.822           0.0119348            0.119633        -0.000130278
      1822     1.825           0.0115478            0.115736        -0.000387037
      1823     1.826           0.0114201             0.11445         -0.00012774
      1824     1.827            0.011293            0.113171        -0.000127101
      1825     1.828           0.0111665            0.111898         -0.00012646
      1826     1.829           0.0110407            0.110632        -0.000125817
      1827      1.83           0.0109155            0.109373        -0.000125173
      1828     1.831            0.010791             0.10812        -0.000124527
      1829     1.832           0.0106671            0.106874        -0.000123879
      1830     1.833           0.0105439            0.105635         -0.00012323
      1831     1.834           0.0104213            0.104402        -0.000122579
      1832     1.835           0.0102994            0.103177        -0.000121926
      1833     1.836           0.0101781            0.101957        -0.000121272
      1834     1.837           0.0100575            0.100745        -0.000120616
      1835     1.838          0.00993751           0.0995394        -0.000119958
      1836     1.839          0.00981822           0.0983406        -0.000119299
      1837      1.84          0.00969958           0.0971485        -0.000118638
      1838     1.841           0.0095816           0.0959632        -0.000117976
      1839     1.842          0.00946429           0.0947847        -0.000117312
      1840     1.843          0.00934764           0.0936131        -0.000116647
      1841     1.844          0.00923166           0.0924483         -0.00011598
      1842     1.845          0.00911635           0.0912903        -0.000115311
      1843     1.846          0.00900171           0.0901391        -0.000114641
      1844     1.847          0.00888774           0.0889948        -0.000113969
      1845     1.848          0.00877444           0.0878574        -0.000113296
      1846     1.849          0.00866182           0.0867269        -0.000112622
      1847      1.85          0.00854988           0.0856033        -0.000111946
      1848     1.851          0.00843861           0.0844866        -0.000111269
      1849     1.852          0.00832802           0.0833768         -0.00011059
      1850     1.853          0.00821811           0.0822739        -0.000109909
      1851     1.854          0.00810888           0.0811779        -0.000109228
      1852     1.855          0.00800034            0.080089        -0.000108545
      1853     1.856          0.00789248           0.0790069         -0.00010786
      1854     1.857           0.0077853           0.0779319        -0.000107174
      1855     1.858          0.00767881           0.0768638        -0.000106487
      1856     1.859          0.00757302           0.0758027        -0.000105799
      1857      1.86          0.00746791           0.0747487        -0.000105109
      1858     1.861          0.00736349           0.0737016        -0.000104418
      1859     1.862          0.00725976           0.0726616        -0.000103725
      1860     1.863          0.00715673           0.0716286        -0.000103031
      1861     1.864           0.0070544           0.0706026        -0.000102336
      1862     1.865          0.00695276           0.0695837         -0.00010164
      1863     1.866          0.00685181           0.0685719        -0.000100942
      1864     1.867          0.00675157           0.0675671        -0.000100244
      1865     1.868          0.00665203           0.0665694        -9.95434e-05
      1866     1.869          0.00655319           0.0655788        -9.88421e-05
      1867      1.87          0.00645505           0.0645954        -9.81396e-05
      1868     1.871          0.00635761            0.063619        -9.74359e-05
      1869     1.872          0.00626088           0.0626498         -9.6731e-05
      1870     1.873          0.00616485           0.0616877        -9.60249e-05
      1871     1.874          0.00606954           0.0607327        -9.53176e-05
      1872     1.875          0.00597493           0.0597849        -9.46092e-05
      1873     1.876          0.00588103           0.0588442        -9.38997e-05
      1874     1.877          0.00578784           0.0579107         -9.3189e-05
      1875     1.878          0.00569536           0.0569844        -9.24772e-05
      1876     1.879           0.0056036           0.0560653        -9.17643e-05
      1877      1.88          0.00551255           0.0551534        -9.10503e-05
      1878     1.881          0.00542221           0.0542487        -9.03353e-05
      1879     1.882          0.00533259           0.0533512        -8.96191e-05
      1880     1.883          0.00524369            0.052461        -8.89019e-05
      1881     1.884          0.00515551           0.0515779        -8.81836e-05
      1882     1.885          0.00506804           0.0507021        -8.74643e-05
      1883     1.886           0.0049813           0.0498336         -8.6744e-05
      1884     1.887          0.00489528           0.0489723        -8.60227e-05
      1885     1.888          0.00480997           0.0481183        -8.53003e-05
      1886     1.889           0.0047254           0.0472716         -8.4577e-05
      1887      1.89          0.00464155           0.0464321        -8.38526e-05
      1888     1.891          0.00455842              0.0456        -8.31273e-05
      1889     1.892          0.00447602           0.0447751        -8.24011e-05
      1890     1.893          0.00439434           0.0439576        -8.16739e-05
      1891     1.894           0.0043134           0.0431474        -8.09457e-05
      1892     1.895          0.00423318           0.0423445        -8.02166e-05
      1893     1.896          0.00415369           0.0415489        -7.94866e-05
      1894     1.897          0.00407494           0.0407607        -7.87557e-05
      1895     1.898          0.00399691           0.0399798        -7.80239e-05
      1896     1.899          0.00391962           0.0392063        -7.72912e-05
      1897       1.9          0.00384307           0.0384401        -7.65576e-05
      1898     1.901          0.00376724           0.0376813        -7.58232e-05
      1899     1.902          0.00369215           0.0369299        -7.50879e-05
      1900     1.903           0.0036178           0.0361859        -7.43518e-05
      1901     1.904          0.00354419           0.0354493        -7.36148e-05
      1902     1.905          0.00347131           0.0347201         -7.2877e-05
      1903     1.906          0.00339917           0.0339983        -7.21384e-05
      1904     1.907          0.00332777           0.0332839         -7.1399e-05
      1905     1.908          0.00325711           0.0325769        -7.06587e-05
      1906     1.909           0.0031872           0.0318774        -6.99177e-05
      1907     1.913          0.00291495           0.0291536        -0.000272246
      1908     1.914          0.00284875           0.0284914        -6.62013e-05
      1909     1.915          0.00278329           0.0278365        -6.54558e-05
      1910     1.916          0.00271858           0.0271892        -6.47096e-05
      1911     1.917          0.00265462           0.0265493        -6.39627e-05
      1912     1.918          0.00259141            0.025917        -6.32151e-05
      1913     1.919          0.00252894           0.0252921        -6.24668e-05
      1914      1.92          0.00246722           0.0246747        -6.17178e-05
      1915     1.921          0.00240625           0.0240649        -6.09682e-05
      1916     1.922          0.00234604           0.0234625        -6.02179e-05
      1917     1.923          0.00228657           0.0228677        -5.94669e-05
      1918     1.924          0.00222785           0.0222804        -5.87153e-05
      1919     1.925          0.00216989           0.0217006        -5.79631e-05
      1920     1.926          0.00211268           0.0211284        -5.72102e-05
      1921     1.927          0.00205622           0.0205637        -5.64568e-05
      1922     1.928          0.00200052           0.0200065        -5.57027e-05
      1923     1.929          0.00194557            0.019457        -5.49481e-05
      1924      1.93          0.00189138           0.0189149        -5.41929e-05
      1925     1.931          0.00183794           0.0183805        -5.34371e-05
      1926     1.932          0.00178526           0.0178536        -5.26807e-05
      1927     1.933          0.00173334           0.0173343        -5.19238e-05
      1928     1.934          0.00168217           0.0168225        -5.11663e-05
      1929     1.935          0.00163176           0.0163184        -5.04083e-05
      1930     1.936          0.00158211           0.0158218        -4.96497e-05
      1931     1.937          0.00153322           0.0153328        -4.88907e-05
      1932     1.938          0.00148509           0.0148515        -4.81311e-05
      1933     1.939          0.00143772           0.0143777         -4.7371e-05
      1934      1.94          0.00139111           0.0139116        -4.66105e-05
      1935     1.941          0.00134526            0.013453        -4.58494e-05
      1936     1.942          0.00130017           0.0130021        -4.50879e-05
      1937     1.943          0.00125585           0.0125588        -4.43259e-05
      1938     1.944          0.00121228           0.0121231        -4.35634e-05
      1939     1.945          0.00116948           0.0116951        -4.28005e-05
      1940     1.946          0.00112745           0.0112747        -4.20372e-05
      1941     1.947          0.00108617           0.0108619        -4.12734e-05
      1942     1.948          0.00104566           0.0104568        -4.05092e-05
      1943     1.949          0.00100592           0.0100594        -3.97445e-05
      1944      1.95          0.00096694          0.00966955        -3.89795e-05
      1945     1.951         0.000928726           0.0092874        -3.82141e-05
      1946     1.952         0.000891278           0.0089129        -3.74482e-05
      1947     1.953         0.000854596          0.00854606         -3.6682e-05
      1948     1.954         0.000818681           0.0081869        -3.59155e-05
      1949     1.955         0.000783532           0.0078354        -3.51485e-05
      1950     1.956         0.000749151          0.00749158        -3.43812e-05
      1951     1.957         0.000715537          0.00715543        -3.36136e-05
      1952     1.958         0.000682692          0.00682697        -3.28456e-05
      1953     1.959         0.000650615          0.00650619        -3.20772e-05
      1954      1.96         0.000619306           0.0061931        -3.13086e-05
      1955     1.961         0.000588766           0.0058877        -3.05396e-05
      1956     1.962         0.000558996          0.00558999        -2.97703e-05
      1957     1.963         0.000529995          0.00529998        -2.90007e-05
      1958     1.964         0.000501764          0.00501766        -2.82309e-05
      1959     1.965         0.000474304          0.00474305        -2.74607e-05
      1960     1.966         0.000447613          0.00447615        -2.66903e-05
      1961     1.967         0.000421694          0.00421695        -2.59196e-05
      1962     1.968         0.000396545          0.00396546        -2.51486e-05
      1963     1.969         0.000372168          0.00372169        -2.43774e-05
      1964      1.97         0.000348562          0.00348562         -2.3606e-05
      1965     1.971         0.000325728          0.00325728        -2.28343e-05
      1966     1.972         0.000303665          0.00303666        -2.20623e-05
      1967     1.973         0.000282375          0.00282375        -2.12902e-05
      1968     1.974         0.000261857          0.00261857        -2.05179e-05
      1969     1.975         0.000242112          0.00242112        -1.97453e-05
      1970     1.976         0.000223139          0.00223139        -1.89725e-05
      1971     1.977          0.00020494           0.0020494        -1.81996e-05
      1972     1.978         0.000187513          0.00187513        -1.74265e-05
      1973     1.979          0.00017086           0.0017086        -1.66532e-05
      1974      1.98          0.00015498           0.0015498        -1.58797e-05
      1975     1.981         0.000139874          0.00139874        -1.51061e-05
      1976     1.982         0.000125542          0.00125542        -1.43323e-05
      1977     1.983         0.000111984          0.00111984        -1.35584e-05
      1978     1.984         9.91992e-05         0.000991992        -1.27843e-05
      1979     1.985          8.7189e-05          0.00087189        -1.20102e-05
      1980     1.986         7.59531e-05         0.000759531        -1.12359e-05
      1981     1.987         6.54917e-05         0.000654917        -1.04615e-05
      1982     1.988         5.58047e-05         0.000558047        -9.68697e-06
      1983     1.989         4.68923e-05         0.000468923        -8.91236e-06
      1984      1.99         3.87547e-05         0.000387547        -8.13767e-06
      1985     1.991         3.13918e-05         0.000313918        -7.36289e-06
      1986     1.992         2.48037e-05         0.000248037        -6.58805e-06
      1987     1.993         1.89906e-05         0.000189906        -5.81314e-06
      1988     1.994         1.39524e-05         0.000139524        -5.03817e-06
      1989     1.995         9.68926e-06         9.68926e-05        -4.26315e-06
      1990     1.996         6.20117e-06         6.20117e-05        -3.48809e-06
      1991     1.997         3.48818e-06         3.48818e-05        -2.71299e-06
      1992     1.998         1.55031e-06         1.55031e-05        -1.93787e-06
      1993     1.999         3.87578e-07         3.87578e-06        -1.16273e-06
      1994         2                   0                   0        -3.87578e-07
      1995     2.001         3.87578e-07         3.87578e-06         3.87578e-07
