      step      time             delta_x               angle              action                   x                   y                   z
      1540     1.551           0.0613195            0.660098        -0.000192278            0.368704        -1.09965e-07             0.48688
      1541     1.552           0.0611269            0.657663        -0.000192544            0.368512        -1.09965e-07             0.48688
      1542     1.553           0.0609341            0.655229        -0.000192806             0.36832        -1.09965e-07             0.48688
      1543     1.554            0.060741            0.652797        -0.000193065            0.368128        -1.09965e-07             0.48688
      1544     1.555           0.0605477            0.650365        -0.000193321            0.367935        -1.09965e-07             0.48688
      1545     1.556           0.0603542            0.647935        -0.000193572            0.367742        -1.09965e-07             0.48688
      1546     1.557           0.0601603            0.645507         -0.00019382            0.367549        -1.09965e-07             0.48688
      1547     1.558           0.0599663            0.643079        -0.000194065            0.367355        -1.09965e-07             0.48688
      1548     1.559            0.059772            0.640654        -0.000194305            0.367162        -1.09965e-07             0.48688
      1549      1.56           0.0595774            0.638229        -0.000194542            0.366968        -1.09965e-07             0.48688
      1550     1.561           0.0593826            0.635806        -0.000194776            0.366774        -1.09965e-07             0.48688
      1551     1.562           0.0591876            0.633385        -0.000195005            0.366579        -1.09965e-07             0.48688
      1552     1.563           0.0589924            0.630965        -0.000195231            0.366385        -1.09965e-07             0.48688
      1553     1.564            0.058797            0.628546        -0.000195453             0.36619        -1.09965e-07             0.48688
      1554     1.565           0.0586013            0.626129        -0.000195672            0.365995        -1.09965e-07             0.48688
      1555     1.566           0.0584054            0.623714        -0.000195887            0.365799        -1.09965e-07             0.48688
      1556     1.567           0.0582093              0.6213        -0.000196098            0.365604        -1.09965e-07             0.48688
      1557     1.568            0.058013            0.618888        -0.000196305            0.365408        -1.09965e-07             0.48688
      1558     1.569           0.0578165            0.616478        -0.000196508            0.365212        -1.09965e-07             0.48688
      1559      1.57           0.0576198            0.614069        -0.000196708            0.365016        -1.09965e-07             0.48688
      1560     1.571           0.0574229            0.611662        -0.000196904             0.36482        -1.09965e-07             0.48688
      1561     1.572           0.0572258            0.609256        -0.000197096            0.364623        -1.09965e-07             0.48688
      1562     1.573           0.0570285            0.606853        -0.000197284            0.364426        -1.09965e-07             0.48688
      1563     1.574            0.056831            0.604451        -0.000197469            0.364229        -1.09965e-07             0.48688
      1564     1.575           0.0566334            0.602051        -0.000197649            0.364032        -1.09965e-07             0.48688
      1565     1.576           0.0564355            0.599652        -0.000197826            0.363835        -1.09965e-07             0.48688
      1566     1.577           0.0562375            0.597256        -0.000197999            0.363637        -1.09965e-07             0.48688
      1567     1.578           0.0560394            0.594861        -0.000198169             0.36344        -1.09965e-07             0.48688
      1568     1.579            0.055841            0.592468        -0.000198334            0.363242        -1.09965e-07             0.48688
      1569      1.58           0.0556425            0.590078        -0.000198495            0.363044        -1.09965e-07             0.48688
      1570     1.581           0.0554439            0.587689        -0.000198653            0.362845        -1.09965e-07             0.48688
      1571     1.582           0.0552451            0.585302        -0.000198807            0.362647        -1.09965e-07             0.48688
      1572     1.583           0.0550461            0.582917        -0.000198957            0.362448        -1.09965e-07             0.48688
      1573     1.584            0.054847            0.580534        -0.000199103             0.36225        -1.09965e-07             0.48688
      1574     1.585           0.0546478            0.578153        -0.000199245            0.362051        -1.09965e-07             0.48688
      1575     1.586           0.0544484            0.575774        -0.000199383            0.361852        -1.09965e-07             0.48688
      1576     1.587           0.0542489            0.573397        -0.000199517            0.361653        -1.09965e-07             0.48688
      1577     1.588           0.0540492            0.571022        -0.000199648            0.361453        -1.09965e-07             0.48688
      1578     1.589           0.0538495             0.56865        -0.000199774            0.361254        -1.09965e-07             0.48688
      1579      1.59           0.0536496            0.566279        -0.000199897            0.361054        -1.09965e-07             0.48688
      1580     1.591           0.0534496            0.563911        -0.000200016            0.360855        -1.09965e-07             0.48688
      1581     1.592           0.0532494            0.561545         -0.00020013            0.360655        -1.09965e-07             0.48688
      1582     1.593           0.0530492            0.559181        -0.000200241            0.360455        -1.09965e-07             0.48688
      1583     1.594           0.0528488            0.556819        -0.000200348            0.360255        -1.09965e-07             0.48688
      1584     1.595           0.0526484            0.554459        -0.000200451            0.360055        -1.09965e-07             0.48688
      1585     1.596           0.0524478            0.552102         -0.00020055            0.359854        -1.09965e-07             0.48688
      1586     1.597           0.0522472            0.549747        -0.000200645            0.359654        -1.09965e-07             0.48688
      1587     1.598           0.0520464            0.547395        -0.000200736            0.359454        -1.09965e-07             0.48688
      1588     1.599           0.0518456            0.545045        -0.000200824            0.359253        -1.09965e-07             0.48688
      1589       1.6           0.0516447            0.542697        -0.000200907            0.359052        -1.09965e-07             0.48688
      1590     1.601           0.0514437            0.540351        -0.000200986            0.358852        -1.09965e-07             0.48688
      1591     1.602           0.0512427            0.538008        -0.000201061            0.358651        -1.09965e-07             0.48688
      1592     1.603           0.0510415            0.535668        -0.000201133             0.35845        -1.09965e-07             0.48688
      1593     1.604           0.0508403             0.53333          -0.0002012            0.358249        -1.09965e-07             0.48688
      1594     1.605           0.0506391            0.530994        -0.000201263            0.358048        -1.09965e-07             0.48688
      1595     1.606           0.0504378            0.528661        -0.000201323            0.357847        -1.09965e-07             0.48688
      1596     1.607           0.0502364             0.52633        -0.000201378            0.357645        -1.09965e-07             0.48688
      1597     1.608           0.0500349            0.524002         -0.00020143            0.357444        -1.09965e-07             0.48688
      1598     1.609           0.0498335            0.521677        -0.000201477            0.357243        -1.09965e-07             0.48688
      1599      1.61           0.0496319            0.519354        -0.000201521            0.357041        -1.09965e-07             0.48688
      1600     1.611           0.0494304            0.517034         -0.00020156             0.35684        -1.09965e-07             0.48688
      1601     1.612           0.0492288            0.514716        -0.000201596            0.356638        -1.09965e-07             0.48688
      1602     1.613           0.0490272            0.512401        -0.000201628            0.356437        -1.09965e-07             0.48688
      1603     1.614           0.0488255            0.510089        -0.000201655            0.356235        -1.09965e-07             0.48688
      1604     1.615           0.0486238             0.50778        -0.000201679            0.356034        -1.09965e-07             0.48688
      1605     1.616           0.0484221            0.505473        -0.000201698            0.355832        -1.09965e-07             0.48688
      1606     1.617           0.0482204            0.503169        -0.000201714             0.35563        -1.09965e-07             0.48688
      1607     1.618           0.0480187            0.500868        -0.000201726            0.355429        -1.09965e-07             0.48688
      1608     1.619            0.047817            0.498569        -0.000201733            0.355227        -1.09965e-07             0.48688
      1609      1.62           0.0476152            0.496274        -0.000201737            0.355025        -1.09965e-07             0.48688
      1610     1.621           0.0474135            0.493981        -0.000201737            0.354824        -1.09965e-07             0.48688
      1611     1.622           0.0472117            0.491691        -0.000201732            0.354622        -1.09965e-07             0.48688
      1612     1.623             0.04701            0.489404        -0.000201724             0.35442        -1.09965e-07             0.48688
      1613     1.624           0.0468083             0.48712        -0.000201712            0.354218        -1.09965e-07             0.48688
      1614     1.625           0.0466066            0.484839        -0.000201695            0.354017        -1.09965e-07             0.48688
      1615     1.626           0.0464049            0.482561        -0.000201675            0.353815        -1.09965e-07             0.48688
      1616     1.627           0.0462033            0.480286        -0.000201651            0.353613        -1.09965e-07             0.48688
      1617     1.628           0.0460017            0.478014        -0.000201623            0.353412        -1.09965e-07             0.48688
      1618     1.629           0.0458001            0.475745         -0.00020159             0.35321        -1.09965e-07             0.48688
      1619      1.63           0.0455985            0.473479        -0.000201554            0.353008        -1.09965e-07             0.48688
      1620     1.631            0.045397            0.471216        -0.000201514            0.352807        -1.09965e-07             0.48688
      1621     1.632           0.0451955            0.468956         -0.00020147            0.352605        -1.09965e-07             0.48688
      1622     1.633           0.0449941            0.466699        -0.000201422            0.352404        -1.09965e-07             0.48688
      1623     1.634           0.0447927            0.464446         -0.00020137            0.352202        -1.09965e-07             0.48688
      1624     1.635           0.0445914            0.462196        -0.000201314            0.352001        -1.09965e-07             0.48688
      1625     1.636           0.0443902            0.459948        -0.000201254            0.351799        -1.09965e-07             0.48688
      1626     1.637            0.044189            0.457704         -0.00020119            0.351598        -1.09965e-07             0.48688
      1627     1.638           0.0439879            0.455464        -0.000201122            0.351397        -1.09965e-07             0.48688
      1628     1.639           0.0437868            0.453226         -0.00020105            0.351195        -1.09965e-07             0.48688
      1629      1.64           0.0435858            0.450992        -0.000200974            0.350994        -1.09965e-07             0.48688
      1630     1.641            0.043385            0.448761        -0.000200894            0.350793        -1.09965e-07             0.48688
      1631     1.642           0.0431841            0.446533        -0.000200811            0.350592        -1.09965e-07             0.48688
      1632     1.643           0.0429834            0.444309        -0.000200723            0.350391        -1.09965e-07             0.48688
      1633     1.644           0.0427828            0.442088        -0.000200631             0.35019        -1.09965e-07             0.48688
      1634     1.645           0.0425823            0.439871        -0.000200536             0.34999        -1.09965e-07             0.48688
      1635     1.646           0.0423818            0.437657        -0.000200436            0.349789        -1.09965e-07             0.48688
      1636     1.647           0.0421815            0.435446        -0.000200333            0.349588        -1.09965e-07             0.48688
      1637     1.648           0.0419813            0.433239        -0.000200225            0.349388        -1.09965e-07             0.48688
      1638     1.649           0.0417811            0.431035        -0.000200114            0.349188        -1.09965e-07             0.48688
      1639      1.65           0.0415811            0.428835        -0.000199999            0.348987        -1.09965e-07             0.48688
      1640     1.651           0.0413813            0.426638         -0.00019988            0.348787        -1.09965e-07             0.48688
      1641     1.652           0.0411815            0.424445        -0.000199757            0.348587        -1.09965e-07             0.48688
      1642     1.653           0.0409819            0.422255         -0.00019963            0.348387        -1.09965e-07             0.48688
      1643     1.654           0.0407824            0.420069        -0.000199499            0.348187        -1.09965e-07             0.48688
      1644     1.655            0.040583            0.417887        -0.000199365            0.347988        -1.09965e-07             0.48688
      1645     1.656           0.0403838            0.415708        -0.000199226            0.347788        -1.09965e-07             0.48688
      1646     1.657           0.0401847            0.413533        -0.000199084            0.347589        -1.09965e-07             0.48688
      1647     1.658           0.0399858            0.411362        -0.000198937            0.347389        -1.09965e-07             0.48688
      1648     1.659            0.039787            0.409194        -0.000198787             0.34719        -1.09965e-07             0.48688
      1649      1.66           0.0395883             0.40703        -0.000198633            0.346991        -1.09965e-07             0.48688
      1650     1.661           0.0393899            0.404869        -0.000198475            0.346792        -1.09965e-07             0.48688
      1651     1.662           0.0391916            0.402713        -0.000198314            0.346593        -1.09965e-07             0.48688
      1652     1.663           0.0389934             0.40056        -0.000198148            0.346395        -1.09965e-07             0.48688
      1653     1.664           0.0387954            0.398411        -0.000197979            0.346197        -1.09965e-07             0.48688
      1654     1.665           0.0385976            0.396266        -0.000197806            0.345998        -1.09965e-07             0.48688
      1655     1.666              0.0384            0.394124        -0.000197629              0.3458        -1.09965e-07             0.48688
      1656     1.667           0.0382025            0.391987        -0.000197448            0.345602        -1.09965e-07             0.48688
      1657     1.668           0.0380053            0.389853        -0.000197263            0.345405        -1.09965e-07             0.48688
      1658     1.669           0.0378082            0.387724        -0.000197075            0.345207        -1.09965e-07             0.48688
      1659      1.67           0.0376113            0.385598        -0.000196883             0.34501        -1.09965e-07             0.48688
      1660     1.671           0.0374146            0.383476        -0.000196687            0.344812        -1.09965e-07             0.48688
      1661     1.672           0.0372182            0.381358        -0.000196487            0.344615        -1.09965e-07             0.48688
      1662     1.673           0.0370219            0.379244        -0.000196283            0.344419        -1.09965e-07             0.48688
      1663     1.674           0.0368258            0.377135        -0.000196076            0.344222        -1.09965e-07             0.48688
      1664     1.675           0.0366299            0.375029        -0.000195865            0.344026        -1.09965e-07             0.48688
      1665     1.676           0.0364343            0.372927         -0.00019565             0.34383        -1.09965e-07             0.48688
      1666     1.677           0.0362388            0.370829        -0.000195432            0.343634        -1.09965e-07             0.48688
      1667     1.678           0.0360436            0.368736         -0.00019521            0.343438        -1.09965e-07             0.48688
      1668     1.679           0.0358487            0.366646        -0.000194984            0.343242        -1.09965e-07             0.48688
      1669      1.68           0.0356539            0.364561        -0.000194754            0.343047        -1.09965e-07             0.48688
      1670     1.681           0.0354594             0.36248        -0.000194521            0.342852        -1.09965e-07             0.48688
      1671     1.682           0.0352651            0.360403        -0.000194284            0.342657        -1.09965e-07             0.48688
      1672     1.683            0.035071             0.35833        -0.000194043            0.342462        -1.09965e-07             0.48688
      1673     1.684           0.0348773            0.356261        -0.000193799            0.342268        -1.09965e-07             0.48688
      1674     1.685           0.0346837            0.354197        -0.000193551            0.342074        -1.09965e-07             0.48688
      1675     1.686           0.0344904            0.352137        -0.000193299             0.34188        -1.09965e-07             0.48688
      1676     1.687           0.0342974            0.350081        -0.000193044            0.341686        -1.09965e-07             0.48688
      1677     1.688           0.0341046            0.348029        -0.000192785            0.341493        -1.09965e-07             0.48688
      1678     1.689            0.033912            0.345982        -0.000192523            0.341299        -1.09965e-07             0.48688
      1679      1.69           0.0337198            0.343939        -0.000192256            0.341106        -1.09965e-07             0.48688
      1680     1.691           0.0335278              0.3419        -0.000191987            0.340914        -1.09965e-07             0.48688
      1681     1.692           0.0333361            0.339866        -0.000191713            0.340721        -1.09965e-07             0.48688
      1682     1.693           0.0331447            0.337836        -0.000191436            0.340529        -1.09965e-07             0.48688
      1683     1.694           0.0329535            0.335811        -0.000191156            0.340337        -1.09965e-07             0.48688
      1684     1.695           0.0327626             0.33379        -0.000190872            0.340146        -1.09965e-07             0.48688
      1685     1.696            0.032572            0.331774        -0.000190584            0.339954        -1.09965e-07             0.48688
      1686     1.697           0.0323818            0.329762        -0.000190293            0.339763        -1.09965e-07             0.48688
      1687     1.698           0.0321918            0.327754        -0.000189998            0.339573        -1.09965e-07             0.48688
      1688     1.699           0.0320021            0.325751          -0.0001897            0.339382        -1.09965e-07             0.48688
      1689       1.7           0.0318127            0.323753        -0.000189399            0.339192        -1.09965e-07             0.48688
      1690     1.701           0.0316236            0.321759        -0.000189093            0.339002        -1.09965e-07             0.48688
      1691     1.702           0.0314348             0.31977        -0.000188785            0.338813        -1.09965e-07             0.48688
      1692     1.703           0.0312463            0.317785        -0.000188472            0.338623        -1.09965e-07             0.48688
      1693     1.704           0.0310581            0.315805        -0.000188157            0.338434        -1.09965e-07             0.48688
      1694     1.705           0.0308703            0.313829        -0.000187838            0.338246        -1.09965e-07             0.48688
      1695     1.706           0.0306828            0.311858        -0.000187515            0.338057        -1.09965e-07             0.48688
      1696     1.707           0.0304956            0.309892        -0.000187189            0.337869        -1.09965e-07             0.48688
      1697     1.708           0.0303087            0.307931         -0.00018686            0.337682        -1.09965e-07             0.48688
      1698     1.709           0.0301222            0.305974        -0.000186527            0.337494        -1.09965e-07             0.48688
      1699      1.71            0.029936            0.304022        -0.000186191            0.337307        -1.09965e-07             0.48688
      1700     1.711           0.0297502            0.302075        -0.000185852            0.337121        -1.09965e-07             0.48688
      1701     1.712           0.0295647            0.300132        -0.000185509            0.336934        -1.09965e-07             0.48688
      1702     1.713           0.0293795            0.298195        -0.000185163            0.336748        -1.09965e-07             0.48688
      1703     1.714           0.0291947            0.296262        -0.000184813            0.336562        -1.09965e-07             0.48688
      1704     1.715           0.0290102            0.294334         -0.00018446            0.336377        -1.09965e-07             0.48688
      1705     1.716           0.0288261            0.292411        -0.000184104            0.336192        -1.09965e-07             0.48688
      1706     1.717           0.0286424            0.290492        -0.000183744            0.336007        -1.09965e-07             0.48688
      1707     1.718            0.028459            0.288579        -0.000183381            0.335823        -1.09965e-07             0.48688
      1708     1.719            0.028276             0.28667        -0.000183015            0.335639        -1.09965e-07             0.48688
      1709      1.72           0.0280933            0.284767        -0.000182646            0.335456        -1.09965e-07             0.48688
      1710     1.721           0.0279111            0.282868        -0.000182273            0.335272        -1.09965e-07             0.48688
      1711     1.722           0.0277292            0.280974        -0.000181897            0.335089        -1.09965e-07             0.48688
      1712     1.723           0.0275477            0.279085        -0.000181518            0.334907        -1.09965e-07             0.48688
      1713     1.724           0.0273665            0.277202        -0.000181136            0.334725        -1.09965e-07             0.48688
      1714     1.725           0.0271858            0.275323         -0.00018075            0.334543        -1.09965e-07             0.48688
      1715     1.726           0.0270054            0.273449        -0.000180361            0.334362        -1.09965e-07             0.48688
      1716     1.727           0.0268254             0.27158        -0.000179969            0.334181        -1.09965e-07             0.48688
      1717     1.728           0.0266459            0.269717        -0.000179574               0.334        -1.09965e-07             0.48688
      1718     1.729           0.0264667            0.267858        -0.000179176             0.33382        -1.09965e-07             0.48688
      1719      1.73           0.0262879            0.266005        -0.000178775             0.33364        -1.09965e-07             0.48688
      1720     1.731           0.0261095            0.264157         -0.00017837            0.333461        -1.09965e-07             0.48688
      1721     1.732           0.0259316            0.262314        -0.000177962            0.333282        -1.09965e-07             0.48688
      1722     1.733            0.025754            0.260476        -0.000177552            0.333103        -1.09965e-07             0.48688
      1723     1.734           0.0255769            0.258643        -0.000177138            0.332925        -1.09965e-07             0.48688
      1724     1.735           0.0254002            0.256815        -0.000176721            0.332747        -1.09965e-07             0.48688
      1725     1.736           0.0252239            0.254993        -0.000176301             0.33257        -1.09965e-07             0.48688
      1726     1.737            0.025048            0.253176        -0.000175878            0.332393        -1.09965e-07             0.48688
      1727     1.738           0.0248725            0.251364        -0.000175452            0.332216        -1.09965e-07             0.48688
      1728     1.739           0.0246975            0.249557        -0.000175023             0.33204        -1.09965e-07             0.48688
      1729      1.74           0.0245229            0.247756        -0.000174591            0.331864        -1.09965e-07             0.48688
      1730     1.741           0.0243488             0.24596        -0.000174156            0.331689        -1.09965e-07             0.48688
      1731     1.742            0.024175            0.244169        -0.000173718            0.331514        -1.09965e-07             0.48688
      1732     1.743           0.0240018            0.242384        -0.000173276             0.33134        -1.09965e-07             0.48688
      1733     1.744           0.0238289            0.240604        -0.000172832            0.331166        -1.09965e-07             0.48688
      1734     1.745           0.0236566             0.23883        -0.000172386            0.330992        -1.09965e-07             0.48688
      1735     1.746           0.0234846             0.23706        -0.000171936            0.330819        -1.09965e-07             0.48688
      1736     1.747           0.0233131            0.235297        -0.000171483            0.330647        -1.09965e-07             0.48688
      1737     1.748           0.0231421            0.233538        -0.000171027            0.330475        -1.09965e-07             0.48688
      1738     1.749           0.0229715            0.231785        -0.000170569            0.330303        -1.09965e-07             0.48688
      1739      1.75           0.0228014            0.230038        -0.000170107            0.330131        -1.09965e-07             0.48688
      1740     1.751           0.0226318            0.228296        -0.000169643            0.329961        -1.09965e-07             0.48688
      1741     1.752           0.0224626            0.226559        -0.000169176             0.32979        -1.09965e-07             0.48688
      1742     1.753           0.0222939            0.224828        -0.000168706             0.32962        -1.09965e-07             0.48688
      1743     1.754           0.0221257            0.223103        -0.000168233            0.329451        -1.09965e-07             0.48688
      1744     1.755           0.0219579            0.221383        -0.000167758            0.329282        -1.09965e-07             0.48688
      1745     1.756           0.0217906            0.219669        -0.000167279            0.329113        -1.09965e-07             0.48688
      1746     1.757           0.0216238             0.21796        -0.000166798            0.328945        -1.09965e-07             0.48688
      1747     1.758           0.0214575            0.216257        -0.000166314            0.328778        -1.09965e-07             0.48688
      1748     1.759           0.0212917            0.214559        -0.000165828            0.328611        -1.09965e-07             0.48688
      1749      1.76           0.0211264            0.212868        -0.000165338            0.328444        -1.09965e-07             0.48688
      1750     1.761           0.0209615            0.211181        -0.000164846            0.328278        -1.09965e-07             0.48688
      1751     1.762           0.0207972            0.209501        -0.000164352            0.328112        -1.09965e-07             0.48688
      1752     1.763           0.0206333            0.207826        -0.000163854            0.327947        -1.09965e-07             0.48688
      1753     1.764             0.02047            0.206157        -0.000163354            0.327783        -1.09965e-07             0.48688
      1754     1.765           0.0203071            0.204493        -0.000162851            0.327619        -1.09965e-07             0.48688
      1755     1.766           0.0201448            0.202836        -0.000162346            0.327455        -1.09965e-07             0.48688
      1756     1.767           0.0199829            0.201184        -0.000161838            0.327292        -1.09965e-07             0.48688
      1757     1.768           0.0198216            0.199537        -0.000161327            0.327129        -1.09965e-07             0.48688
      1758     1.769           0.0196608            0.197897        -0.000160814            0.326967        -1.09965e-07             0.48688
      1759      1.77           0.0195005            0.196262        -0.000160298            0.326805        -1.09965e-07             0.48688
      1760     1.771           0.0193407            0.194633         -0.00015978            0.326644        -1.09965e-07             0.48688
      1761     1.772           0.0191814            0.193011        -0.000159259            0.326484        -1.09965e-07             0.48688
      1762     1.773           0.0190227            0.191393        -0.000158736            0.326324        -1.09965e-07             0.48688
      1763     1.774           0.0188645            0.189782         -0.00015821            0.326164        -1.09965e-07             0.48688
      1764     1.775           0.0187068            0.188177        -0.000157681            0.326005        -1.09965e-07             0.48688
      1765     1.776           0.0185497            0.186577         -0.00015715            0.325846        -1.09965e-07             0.48688
      1766     1.777            0.018393            0.184984        -0.000156617            0.325688        -1.09965e-07             0.48688
      1767     1.778            0.018237            0.183396        -0.000156081            0.325531        -1.09965e-07             0.48688
      1768     1.779           0.0180814            0.181814        -0.000155542            0.325374        -1.09965e-07             0.48688
      1769      1.78           0.0179264            0.180238        -0.000155002            0.325218        -1.09965e-07             0.48688
      1770     1.781            0.017772            0.178669        -0.000154458            0.325062        -1.09965e-07             0.48688
      1771     1.782            0.017618            0.177105        -0.000153913            0.324906        -1.09965e-07             0.48688
      1772     1.783           0.0174647            0.175547        -0.000153365            0.324752        -1.09965e-07             0.48688
      1773     1.784           0.0173119            0.173995        -0.000152814            0.324597        -1.09965e-07             0.48688
      1774     1.785           0.0171596             0.17245        -0.000152261            0.324444        -1.09965e-07             0.48688
      1775     1.786           0.0170079             0.17091        -0.000151706            0.324291        -1.09965e-07             0.48688
      1776     1.787           0.0168568            0.169376        -0.000151149            0.324138        -1.09965e-07             0.48688
      1777     1.788           0.0167062            0.167849        -0.000150589            0.323986        -1.09965e-07             0.48688
      1778     1.789           0.0165561            0.166327        -0.000150027            0.323835        -1.09965e-07             0.48688
      1779      1.79           0.0164067            0.164812        -0.000149462            0.323684        -1.09965e-07             0.48688
      1780     1.791           0.0162578            0.163303        -0.000148896            0.323533        -1.09965e-07             0.48688
      1781     1.792           0.0161095              0.1618        -0.000148327            0.323384        -1.09965e-07             0.48688
      1782     1.793           0.0159617            0.160303        -0.000147756            0.323234        -1.09965e-07             0.48688
      1783     1.794           0.0158145            0.158812        -0.000147182            0.323086        -1.09965e-07             0.48688
      1784     1.795           0.0156679            0.157327        -0.000146607            0.322938        -1.09965e-07             0.48688
      1785     1.796           0.0155219            0.155849        -0.000146029             0.32279        -1.09965e-07             0.48688
      1786     1.797           0.0153764            0.154377        -0.000145449            0.322643        -1.09965e-07             0.48688
      1787     1.798           0.0152316            0.152911        -0.000144867            0.322497        -1.09965e-07             0.48688
      1788     1.799           0.0150873            0.151451        -0.000144282            0.322351        -1.09965e-07             0.48688
      1789       1.8           0.0149436            0.149998        -0.000143696            0.322206        -1.09965e-07             0.48688
      1790     1.801           0.0148005            0.148551        -0.000143107            0.322061        -1.09965e-07             0.48688
      1791     1.802            0.014658             0.14711        -0.000142516            0.321917        -1.09965e-07             0.48688
      1792     1.803            0.014516            0.145675        -0.000141923            0.321774        -1.09965e-07             0.48688
      1793     1.804           0.0143747            0.144247        -0.000141328            0.321631        -1.09965e-07             0.48688
      1794     1.805            0.014234            0.142825        -0.000140731            0.321488        -1.09965e-07             0.48688
      1795     1.806           0.0140938            0.141409        -0.000140132            0.321347        -1.09965e-07             0.48688
      1796     1.807           0.0139543                0.14        -0.000139531            0.321206        -1.09965e-07             0.48688
      1797     1.808           0.0138154            0.138597        -0.000138928            0.321065        -1.09965e-07             0.48688
      1798     1.809           0.0136771            0.137201        -0.000138323            0.320925        -1.09965e-07             0.48688
      1799      1.81           0.0135393            0.135811        -0.000137716            0.320786        -1.09965e-07             0.48688
      1800     1.811           0.0134022            0.134427        -0.000137107            0.320647        -1.09965e-07             0.48688
      1801     1.812           0.0132657             0.13305        -0.000136495            0.320509        -1.09965e-07             0.48688
      1802     1.813           0.0131299            0.131679        -0.000135882            0.320372        -1.09965e-07             0.48688
      1803     1.814           0.0129946            0.130314        -0.000135267            0.320235        -1.09965e-07             0.48688
      1804     1.815           0.0128599            0.128957         -0.00013465            0.320099        -1.09965e-07             0.48688
      1805     1.816           0.0127259            0.127605        -0.000134031            0.319963        -1.09965e-07             0.48688
      1806     1.817           0.0125925             0.12626        -0.000133411            0.319828        -1.09965e-07             0.48688
      1807     1.818           0.0124597            0.124922        -0.000132788            0.319694        -1.09965e-07             0.48688
      1808     1.819           0.0123276             0.12359        -0.000132163             0.31956        -1.09965e-07             0.48688
      1809      1.82            0.012196            0.122265        -0.000131537            0.319427        -1.09965e-07             0.48688
      1810     1.821           0.0120651            0.120946        -0.000130909            0.319294        -1.09965e-07             0.48688
      1811     1.822           0.0119348            0.119633        -0.000130278            0.319162        -1.09965e-07             0.48688
      1812     1.823           0.0118052            0.118328        -0.000129647            0.319031        -1.09965e-07             0.48688
      1813     1.824           0.0116762            0.117029        -0.000129013              0.3189        -1.09965e-07             0.48688
      1814     1.825           0.0115478            0.115736        -0.000128377             0.31877        -1.09965e-07             0.48688
      1815     1.826           0.0114201             0.11445         -0.00012774            0.318641        -1.09965e-07             0.48688
      1816     1.827            0.011293            0.113171        -0.000127101            0.318512        -1.09965e-07             0.48688
      1817     1.828           0.0111665            0.111898         -0.00012646            0.318384        -1.09965e-07             0.48688
      1818     1.829           0.0110407            0.110632        -0.000125817            0.318257        -1.09965e-07             0.48688
      1819      1.83           0.0109155            0.109373        -0.000125173             0.31813        -1.09965e-07             0.48688
      1820     1.831            0.010791             0.10812        -0.000124527            0.318004        -1.09965e-07             0.48688
      1821     1.832           0.0106671            0.106874        -0.000123879            0.317878        -1.09965e-07             0.48688
      1822     1.833           0.0105439            0.105635         -0.00012323            0.317753        -1.09965e-07             0.48688
      1823     1.834           0.0104213            0.104402        -0.000122579            0.317629        -1.09965e-07             0.48688
      1824     1.836           0.0101781            0.101957        -0.000243198            0.317382        -1.09965e-07             0.48688
      1825     1.837           0.0100575            0.100745        -0.000120616             0.31726        -1.09965e-07             0.48688
      1826     1.838          0.00993751           0.0995394        -0.000119958            0.317138        -1.09965e-07             0.48688
      1827     1.839          0.00981822           0.0983406        -0.000119299            0.317017        -1.09965e-07             0.48688
      1828      1.84          0.00969958           0.0971485        -0.000118638            0.316897        -1.09965e-07             0.48688
      1829     1.841           0.0095816           0.0959632        -0.000117976            0.316777        -1.09965e-07             0.48688
      1830     1.842          0.00946429           0.0947847        -0.000117312            0.316658        -1.09965e-07             0.48688
      1831     1.843          0.00934764           0.0936131        -0.000116647             0.31654        -1.09965e-07             0.48688
      1832     1.844          0.00923166           0.0924483         -0.00011598            0.316422        -1.09965e-07             0.48688
      1833     1.845          0.00911635           0.0912903        -0.000115311            0.316305        -1.09965e-07             0.48688
      1834     1.846          0.00900171           0.0901391        -0.000114641            0.316189        -1.09965e-07             0.48688
      1835     1.847          0.00888774           0.0889948        -0.000113969            0.316073        -1.09965e-07             0.48688
      1836     1.848          0.00877444           0.0878574        -0.000113296            0.315958        -1.09965e-07             0.48688
      1837     1.849          0.00866182           0.0867269        -0.000112622            0.315844        -1.09965e-07             0.48688
      1838      1.85          0.00854988           0.0856033        -0.000111946             0.31573        -1.09965e-07             0.48688
      1839     1.851          0.00843861           0.0844866        -0.000111269            0.315617        -1.09965e-07             0.48688
      1840     1.852          0.00832802           0.0833768         -0.00011059            0.315505        -1.09965e-07             0.48688
      1841     1.853          0.00821811           0.0822739        -0.000109909            0.315393        -1.09965e-07             0.48688
      1842     1.854          0.00810888           0.0811779        -0.000109228            0.315282        -1.09965e-07             0.48688
      1843     1.855          0.00800034            0.080089        -0.000108545            0.315172        -1.09965e-07             0.48688
      1844     1.856          0.00789248           0.0790069         -0.00010786            0.315062        -1.09965e-07             0.48688
      1845     1.857           0.0077853           0.0779319        -0.000107174            0.314953        -1.09965e-07             0.48688
      1846     1.858          0.00767881           0.0768638        -0.000106487            0.314845        -1.09965e-07             0.48688
      1847     1.859          0.00757302           0.0758027        -0.000105799            0.314737        -1.09965e-07             0.48688
      1848      1.86          0.00746791           0.0747487        -0.000105109             0.31463        -1.09965e-07             0.48688
      1849     1.861          0.00736349           0.0737016        -0.000104418            0.314524        -1.09965e-07             0.48688
